Date,Open,High,Low,Close,Adj Close,Volume
2018-05-01,3220.000000,3220.000000,3220.000000,3220.000000,2992.709473,0
2018-05-02,3230.000000,3240.000000,3190.000000,3230.000000,3002.003662,118974600
2018-05-03,3200.000000,3200.000000,3140.000000,3150.000000,2927.650635,144844300
2018-05-04,3150.000000,3170.000000,3010.000000,3030.000000,2816.121094,182507000
2018-05-07,3080.000000,3100.000000,2990.000000,3050.000000,2834.709229,184094400
2018-05-08,3090.000000,3090.000000,3020.000000,3070.000000,2853.297363,110461000
2018-05-09,3120.000000,3230.000000,3070.000000,3210.000000,2983.415039,185427300
2018-05-10,3210.000000,3210.000000,3210.000000,3210.000000,2983.415039,0
2018-05-11,3260.000000,3300.000000,3160.000000,3160.000000,2936.944580,161449300
2018-05-14,3150.000000,3190.000000,3100.000000,3190.000000,2964.826904,96224700
2018-05-15,3220.000000,3220.000000,3060.000000,3070.000000,2853.297363,108029400
2018-05-16,3010.000000,3070.000000,2950.000000,3070.000000,2853.297363,298925000
2018-05-17,3070.000000,3100.000000,2990.000000,2990.000000,2778.944336,172832900
2018-05-18,3000.000000,3040.000000,2920.000000,2940.000000,2732.473633,215062300
2018-05-21,2900.000000,2920.000000,2750.000000,2760.000000,2565.179443,517921400
2018-05-22,2770.000000,2840.000000,2720.000000,2720.000000,2528.002930,332514600
2018-05-23,2780.000000,2920.000000,2770.000000,2880.000000,2676.708984,409918600
2018-05-24,2930.000000,3070.000000,2920.000000,3060.000000,2844.003174,251856200
2018-05-25,3090.000000,3130.000000,3020.000000,3120.000000,2899.768066,192249700
2018-05-28,3130.000000,3290.000000,3120.000000,3250.000000,3020.591797,186045100
2018-05-29,3250.000000,3250.000000,3250.000000,3250.000000,3020.591797,0
2018-05-30,3250.000000,3280.000000,3140.000000,3140.000000,2918.356201,306227900
2018-05-31,3170.000000,3190.000000,3070.000000,3080.000000,2862.591553,312316900
2018-06-01,3080.000000,3080.000000,3080.000000,3080.000000,2862.591553,0
2018-06-04,3150.000000,3170.000000,3100.000000,3130.000000,2909.062256,211936400
2018-06-05,3150.000000,3160.000000,3090.000000,3110.000000,2890.473877,135979600
2018-06-06,3120.000000,3160.000000,3090.000000,3150.000000,2927.650635,99509500
2018-06-07,3180.000000,3270.000000,3160.000000,3270.000000,3039.179932,183746200
2018-06-08,3210.000000,3250.000000,3110.000000,3140.000000,2918.356201,262972300
2018-06-11,3140.000000,3140.000000,3140.000000,3140.000000,2918.356201,0
2018-06-12,3140.000000,3140.000000,3140.000000,3140.000000,2918.356201,0
2018-06-13,3140.000000,3140.000000,3140.000000,3140.000000,2918.356201,0
2018-06-14,3140.000000,3140.000000,3140.000000,3140.000000,2918.356201,0
2018-06-15,3140.000000,3140.000000,3140.000000,3140.000000,2918.356201,0
2018-06-18,3140.000000,3140.000000,3140.000000,3140.000000,2918.356201,0
2018-06-19,3140.000000,3140.000000,3140.000000,3140.000000,2918.356201,0
2018-06-20,3020.000000,3030.000000,2950.000000,2960.000000,2751.062012,355486900
2018-06-21,2950.000000,2990.000000,2910.000000,2910.000000,2704.591309,135602900
2018-06-22,2900.000000,2980.000000,2870.000000,2980.000000,2769.650391,211595500
2018-06-25,2980.000000,3000.000000,2870.000000,2890.000000,2686.003174,143039300
2018-06-26,2810.000000,2910.000000,2810.000000,2820.000000,2620.944336,185812800
2018-06-27,2880.000000,2880.000000,2830.000000,2840.000000,2639.532471,133617400
2018-06-28,2820.000000,2850.000000,2740.000000,2750.000000,2555.885254,197464500
2018-06-29,2800.000000,2900.000000,2780.000000,2840.000000,2639.532471,216878100
2018-07-02,2890.000000,2910.000000,2820.000000,2850.000000,2648.826660,151334600
2018-07-03,2850.000000,2860.000000,2770.000000,2830.000000,2630.238525,88835200
2018-07-04,2830.000000,2950.000000,2790.000000,2930.000000,2723.179688,128906900
2018-07-05,2890.000000,2920.000000,2860.000000,2910.000000,2704.591309,63494300
2018-07-06,2910.000000,2910.000000,2840.000000,2840.000000,2639.532471,76368500
2018-07-09,2860.000000,3030.000000,2860.000000,3010.000000,2797.532471,127889400
2018-07-10,3040.000000,3080.000000,2980.000000,3050.000000,2834.709229,131641500
2018-07-11,3000.000000,3000.000000,2950.000000,2990.000000,2778.944336,133041300
2018-07-12,2960.000000,3000.000000,2950.000000,2970.000000,2760.356201,91682700
2018-07-13,2960.000000,3030.000000,2960.000000,2970.000000,2760.356201,101916100
2018-07-16,3000.000000,3010.000000,2890.000000,2970.000000,2760.356201,86614100
2018-07-17,2930.000000,2940.000000,2860.000000,2870.000000,2667.414795,137087200
2018-07-18,2870.000000,2900.000000,2850.000000,2850.000000,2648.826660,114063400
2018-07-19,2900.000000,2960.000000,2870.000000,2890.000000,2686.003174,142315400
2018-07-20,2890.000000,2980.000000,2870.000000,2980.000000,2769.650391,72551000
2018-07-23,3000.000000,3050.000000,2990.000000,3040.000000,2825.415039,88975300
2018-07-24,3060.000000,3070.000000,3010.000000,3010.000000,2797.532471,72961600
2018-07-25,2980.000000,3020.000000,2950.000000,2990.000000,2778.944336,71955500
2018-07-26,3050.000000,3070.000000,3030.000000,3040.000000,2825.415039,84696100
2018-07-27,3060.000000,3090.000000,3020.000000,3090.000000,2871.885742,54705200
2018-07-30,3100.000000,3110.000000,3070.000000,3080.000000,2862.591553,66856300
2018-07-31,3080.000000,3080.000000,3000.000000,3070.000000,2853.297363,107458400
2018-08-01,3070.000000,3200.000000,3050.000000,3190.000000,2964.826904,147098300
2018-08-02,3200.000000,3260.000000,3190.000000,3250.000000,3020.591797,158406800
2018-08-03,3270.000000,3350.000000,3230.000000,3330.000000,3094.944824,100589700
2018-08-06,3350.000000,3420.000000,3340.000000,3410.000000,3169.297607,143310900
2018-08-07,3350.000000,3400.000000,3330.000000,3350.000000,3113.533203,89404000
2018-08-08,3400.000000,3400.000000,3310.000000,3330.000000,3094.944824,90710200
2018-08-09,3330.000000,3350.000000,3300.000000,3330.000000,3094.944824,69654300
2018-08-10,3350.000000,3470.000000,3350.000000,3390.000000,3150.709473,115961500
2018-08-13,3300.000000,3320.000000,3130.000000,3140.000000,2918.356201,179328600
2018-08-14,3090.000000,3150.000000,3040.000000,3130.000000,2909.062256,154831700
2018-08-15,3150.000000,3220.000000,3020.000000,3210.000000,2983.415039,138367300
2018-08-16,3180.000000,3180.000000,3050.000000,3050.000000,2834.709229,163665300
2018-08-17,3050.000000,3050.000000,3050.000000,3050.000000,2834.709229,0
2018-08-20,3080.000000,3190.000000,3080.000000,3180.000000,2955.532959,101377000
2018-08-21,3130.000000,3180.000000,3120.000000,3150.000000,2927.650635,59513000
2018-08-22,3150.000000,3150.000000,3150.000000,3150.000000,2927.650635,0
2018-08-23,3180.000000,3270.000000,3130.000000,3270.000000,3039.179932,155835200
2018-08-24,3270.000000,3290.000000,3230.000000,3270.000000,3039.179932,96811700
2018-08-27,3320.000000,3380.000000,3290.000000,3380.000000,3141.415527,112367400
2018-08-28,3330.000000,3380.000000,3300.000000,3330.000000,3094.944824,99638200
2018-08-29,3260.000000,3300.000000,3250.000000,3290.000000,3057.768311,79096600
2018-08-30,3290.000000,3310.000000,3190.000000,3190.000000,2964.826904,83543000
2018-08-31,3180.000000,3180.000000,3110.000000,3180.000000,2955.532959,142665100
2018-09-03,3180.000000,3220.000000,3160.000000,3170.000000,2946.238770,64396700
2018-09-04,3200.000000,3200.000000,3090.000000,3110.000000,2890.473877,76142400
2018-09-05,3070.000000,3070.000000,2900.000000,2930.000000,2723.179688,212574400
2018-09-06,2910.000000,2990.000000,2910.000000,2960.000000,2751.062012,205998900
2018-09-07,2980.000000,3030.000000,2960.000000,3030.000000,2816.121094,141556200
2018-09-10,3030.000000,3030.000000,2960.000000,2970.000000,2760.356201,86547600
2018-09-11,2970.000000,2970.000000,2970.000000,2970.000000,2760.356201,0
2018-09-12,2980.000000,3010.000000,2910.000000,2910.000000,2704.591309,118077900
2018-09-13,2960.000000,3010.000000,2960.000000,3000.000000,2788.238525,125523000
2018-09-14,3030.000000,3070.000000,3000.000000,3070.000000,2853.297363,105124900
2018-09-17,3060.000000,3060.000000,2950.000000,2970.000000,2760.356201,91365700
2018-09-18,2970.000000,2980.000000,2920.000000,2940.000000,2732.473633,138381800
2018-09-19,2970.000000,3020.000000,2970.000000,3000.000000,2788.238525,105405100
2018-09-20,3050.000000,3120.000000,3020.000000,3090.000000,2871.885742,154589900
2018-09-21,3150.000000,3190.000000,3120.000000,3120.000000,2899.768066,203213300
2018-09-24,3120.000000,3120.000000,3000.000000,3010.000000,2797.532471,95256300
2018-09-25,3010.000000,3030.000000,2980.000000,3030.000000,2816.121094,110115400
2018-09-26,3030.000000,3060.000000,2990.000000,2990.000000,2778.944336,66799500
2018-09-27,3000.000000,3080.000000,3000.000000,3070.000000,2853.297363,123373000
2018-09-28,3090.000000,3170.000000,3080.000000,3150.000000,2927.650635,154582600
2018-10-01,3150.000000,3190.000000,3150.000000,3180.000000,2955.532959,91436300
2018-10-02,3150.000000,3180.000000,3080.000000,3110.000000,2890.473877,132361000
2018-10-03,3150.000000,3150.000000,3080.000000,3100.000000,2881.179932,70057000
2018-10-04,3060.000000,3060.000000,2980.000000,3000.000000,2788.238525,147172500
2018-10-05,3000.000000,3040.000000,2960.000000,2980.000000,2769.650391,145459400
2018-10-08,2970.000000,3010.000000,2960.000000,2970.000000,2760.356201,64842800
2018-10-09,2970.000000,3030.000000,2970.000000,3020.000000,2806.826904,51204000
2018-10-10,3030.000000,3040.000000,3010.000000,3010.000000,2797.532471,61258600
2018-10-11,2930.000000,2950.000000,2870.000000,2910.000000,2704.591309,175505100
2018-10-12,2930.000000,2990.000000,2920.000000,2950.000000,2741.768066,118327100
2018-10-15,2960.000000,3030.000000,2960.000000,3000.000000,2788.238525,85743500
2018-10-16,3000.000000,3020.000000,2960.000000,3000.000000,2788.238525,65060100
2018-10-17,3060.000000,3080.000000,3030.000000,3070.000000,2853.297363,80082100
2018-10-18,3070.000000,3100.000000,3050.000000,3090.000000,2871.885742,65133400
2018-10-19,3070.000000,3090.000000,3020.000000,3020.000000,2806.826904,80989700
2018-10-22,3010.000000,3080.000000,3010.000000,3050.000000,2834.709229,48806100
2018-10-23,3040.000000,3070.000000,3010.000000,3020.000000,2806.826904,58554200
2018-10-24,3000.000000,3040.000000,2950.000000,2950.000000,2741.768066,84562000
2018-10-25,2910.000000,3000.000000,2910.000000,3000.000000,2788.238525,131210200
2018-10-26,3000.000000,3020.000000,2980.000000,2990.000000,2778.944336,66228600
2018-10-29,3000.000000,3020.000000,2950.000000,2950.000000,2741.768066,51288900
2018-10-30,2960.000000,3030.000000,2950.000000,3030.000000,2816.121094,72385100
2018-10-31,3050.000000,3150.000000,3030.000000,3150.000000,2927.650635,218534400
2018-11-01,3190.000000,3250.000000,3160.000000,3200.000000,2974.121094,197180000
2018-11-02,3240.000000,3290.000000,3190.000000,3280.000000,3048.474121,167275500
2018-11-05,3260.000000,3280.000000,3220.000000,3270.000000,3039.179932,79594900
2018-11-06,3280.000000,3330.000000,3260.000000,3330.000000,3094.944824,139465400
2018-11-07,3340.000000,3370.000000,3310.000000,3370.000000,3132.121338,162720800
2018-11-08,3400.000000,3490.000000,3390.000000,3450.000000,3206.474365,200247500
2018-11-09,3430.000000,3430.000000,3330.000000,3340.000000,3104.238770,115086300
2018-11-12,3320.000000,3360.000000,3280.000000,3280.000000,3048.474121,77097900
2018-11-13,3280.000000,3360.000000,3230.000000,3350.000000,3113.533203,101884200
2018-11-14,3350.000000,3420.000000,3350.000000,3350.000000,3113.533203,113793200
2018-11-15,3370.000000,3420.000000,3330.000000,3410.000000,3169.297607,106887100
2018-11-16,3430.000000,3550.000000,3420.000000,3490.000000,3243.650879,173768700
2018-11-19,3540.000000,3540.000000,3450.000000,3520.000000,3271.533203,78672100
2018-11-20,3520.000000,3520.000000,3520.000000,3520.000000,3271.533203,0
2018-11-21,3420.000000,3470.000000,3350.000000,3430.000000,3187.886230,138069100
2018-11-22,3430.000000,3550.000000,3430.000000,3550.000000,3299.415771,118307300
2018-11-23,3530.000000,3580.000000,3470.000000,3480.000000,3234.356934,77910800
2018-11-26,3450.000000,3550.000000,3450.000000,3540.000000,3290.121338,82014400
2018-11-27,3480.000000,3620.000000,3480.000000,3600.000000,3345.886230,172878800
2018-11-28,3650.000000,3660.000000,3580.000000,3650.000000,3392.356934,96069700
2018-11-29,3700.000000,3760.000000,3680.000000,3710.000000,3448.121582,138182700
2018-11-30,3660.000000,3690.000000,3610.000000,3620.000000,3364.474609,211886100
2018-12-03,3720.000000,3780.000000,3690.000000,3690.000000,3429.533447,136737400
2018-12-04,3690.000000,3750.000000,3680.000000,3710.000000,3448.121582,134411900
2018-12-05,3640.000000,3680.000000,3610.000000,3650.000000,3392.356934,140136800
2018-12-06,3640.000000,3680.000000,3610.000000,3650.000000,3392.356934,108827300
2018-12-07,3640.000000,3660.000000,3610.000000,3620.000000,3364.474609,111239100
2018-12-10,3610.000000,3630.000000,3570.000000,3610.000000,3355.180176,93075400
2018-12-11,3610.000000,3630.000000,3580.000000,3620.000000,3364.474609,112667200
2018-12-12,3620.000000,3640.000000,3590.000000,3620.000000,3364.474609,88520300
2018-12-13,3690.000000,3690.000000,3650.000000,3680.000000,3420.239502,106283800
2018-12-14,3670.000000,3690.000000,3640.000000,3680.000000,3420.239502,122909500
2018-12-17,3650.000000,3680.000000,3600.000000,3600.000000,3345.886230,124669800
2018-12-18,3550.000000,3640.000000,3550.000000,3630.000000,3373.768799,118738900
2018-12-19,3600.000000,3670.000000,3600.000000,3670.000000,3410.945068,133097500
2018-12-20,3610.000000,3660.000000,3610.000000,3650.000000,3392.356934,67329000
2018-12-21,3610.000000,3630.000000,3600.000000,3620.000000,3364.474609,174467000
2018-12-24,3620.000000,3620.000000,3620.000000,3620.000000,3364.474609,0
2018-12-25,3620.000000,3620.000000,3620.000000,3620.000000,3364.474609,0
2018-12-26,3550.000000,3630.000000,3520.000000,3600.000000,3345.886230,83406800
2018-12-27,3650.000000,3670.000000,3620.000000,3660.000000,3401.650879,71717800
2018-12-28,3680.000000,3680.000000,3650.000000,3660.000000,3401.650879,122945700
2018-12-31,3660.000000,3660.000000,3660.000000,3660.000000,3401.650879,0
2019-01-01,3660.000000,3660.000000,3660.000000,3660.000000,3401.650879,0
2019-01-02,3610.000000,3640.000000,3590.000000,3610.000000,3355.180176,74945100
2019-01-03,3580.000000,3640.000000,3580.000000,3620.000000,3364.474609,93458300
2019-01-04,3620.000000,3660.000000,3610.000000,3660.000000,3401.650879,114459600
2019-01-07,3700.000000,3710.000000,3660.000000,3660.000000,3401.650879,74641100
2019-01-08,3660.000000,3680.000000,3630.000000,3680.000000,3420.239502,81361900
2019-01-09,3710.000000,3740.000000,3690.000000,3720.000000,3457.415771,119390300
2019-01-10,3740.000000,3750.000000,3710.000000,3750.000000,3485.298340,141926800
2019-01-11,3760.000000,3770.000000,3700.000000,3730.000000,3466.709961,107861300
2019-01-14,3730.000000,3790.000000,3730.000000,3790.000000,3522.474609,115067500
2019-01-15,3770.000000,3790.000000,3740.000000,3780.000000,3513.180664,140860200
2019-01-16,3790.000000,3800.000000,3760.000000,3780.000000,3513.180664,103772600
2019-01-17,3790.000000,3840.000000,3780.000000,3810.000000,3541.062744,119859400
2019-01-18,3850.000000,3850.000000,3790.000000,3820.000000,3550.357178,96096600
2019-01-21,3800.000000,3830.000000,3800.000000,3800.000000,3531.768799,80926000
2019-01-22,3770.000000,3790.000000,3740.000000,3770.000000,3503.886475,119687600
2019-01-23,3760.000000,3810.000000,3730.000000,3770.000000,3503.886475,163458700
2019-01-24,3750.000000,3810.000000,3750.000000,3790.000000,3522.474609,176166500
2019-01-25,3820.000000,3820.000000,3780.000000,3780.000000,3513.180664,127141300
2019-01-28,3750.000000,3790.000000,3750.000000,3780.000000,3513.180664,93581100
2019-01-29,3780.000000,3820.000000,3650.000000,3690.000000,3429.533447,187613500
2019-01-30,3700.000000,3760.000000,3700.000000,3750.000000,3485.298340,144747500
2019-01-31,3800.000000,3870.000000,3800.000000,3850.000000,3578.239502,252448500
2019-02-01,3880.000000,3930.000000,3870.000000,3920.000000,3643.298340,140105900
2019-02-04,3950.000000,3950.000000,3890.000000,3900.000000,3624.710205,75955600
2019-02-05,3900.000000,3900.000000,3900.000000,3900.000000,3624.710205,0
2019-02-06,3920.000000,3940.000000,3910.000000,3920.000000,3643.298340,78073900
2019-02-07,3930.000000,3930.000000,3890.000000,3930.000000,3652.592529,82938300
2019-02-08,3860.000000,3910.000000,3850.000000,3890.000000,3615.416016,78473000
2019-02-11,3890.000000,3920.000000,3860.000000,3870.000000,3596.827637,55587600
2019-02-12,3900.000000,3900.000000,3820.000000,3850.000000,3578.239502,94961400
2019-02-13,3890.000000,3890.000000,3780.000000,3790.000000,3522.474609,108181100
2019-02-14,3820.000000,3850.000000,3750.000000,3800.000000,3531.768799,119542400
2019-02-15,3840.000000,3840.000000,3750.000000,3770.000000,3503.886475,87738200
2019-02-18,3790.000000,3860.000000,3790.000000,3840.000000,3568.945313,93662400
2019-02-19,3900.000000,4000.000000,3880.000000,3910.000000,3634.004150,139946000
2019-02-20,3910.000000,3940.000000,3860.000000,3890.000000,3615.416016,124066500
2019-02-21,3830.000000,3940.000000,3830.000000,3910.000000,3634.004150,114540900
2019-02-22,3860.000000,3910.000000,3860.000000,3900.000000,3624.710205,81700600
2019-02-25,3940.000000,3970.000000,3900.000000,3960.000000,3680.474854,106730500
2019-02-26,3960.000000,3970.000000,3910.000000,3940.000000,3661.886475,61418800
2019-02-27,3910.000000,3920.000000,3850.000000,3870.000000,3596.827637,88062100
2019-02-28,3850.000000,3870.000000,3840.000000,3850.000000,3578.239502,106492300
2019-03-01,3870.000000,3890.000000,3860.000000,3870.000000,3596.827637,71431900
2019-03-04,3900.000000,3920.000000,3880.000000,3880.000000,3606.122070,57026900
2019-03-05,3900.000000,3900.000000,3860.000000,3860.000000,3587.533447,70615700
2019-03-06,3890.000000,3920.000000,3860.000000,3900.000000,3624.710205,56508700
